id,carat,cut,color,clarity,depth,table,x,y,z,price
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
145106,1.02,Ideal,F,SI1,62.2,56.0,6.45,6.46,4.01,5495
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
153457,1.0,Premium,E,SI2,62.8,60.0,6.33,6.23,3.94,3599
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
56715,1.56,Ideal,I,SI1,61.8,56.0,7.47,7.38,4.58,10200
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
164375,0.37,Ideal,G,VS2,61.4,55.0,4.64,4.67,2.86,692
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
40480,1.01,Very Good,F,SI1,61.0,60.0,6.44,6.48,3.94,4419
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
11448,1.0,Premium,F,SI2,62.9,60.0,6.37,6.32,3.99,3913
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
130315,1.5,Premium,E,VS2,60.9,58.0,7.39,7.42,4.5,14752
94839,0.47,Ideal,H,VVS1,61.8,57.0,4.96,4.99,3.08,1031
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
17633,1.01,Very Good,E,SI2,63.5,55.0,6.4,6.29,4.03,4118
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
178212,0.55,Ideal,E,VS2,61.9,56.0,5.26,5.29,3.26,1752
8953,1.2,Premium,I,VS2,61.1,59.0,6.81,6.75,4.15,5816
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
149445,0.33,Ideal,I,VS1,62.1,54.0,4.4,4.43,2.74,492
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
187463,0.24,Good,E,VS1,61.9,58.0,4.0,4.03,2.48,473
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
95029,1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
27493,1.02,Ideal,H,SI2,61.6,53.0,6.47,6.46,3.98,4918
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
46625,0.87,Ideal,I,VS2,62.5,54.0,6.06,6.09,3.81,3632
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
193196,0.42,Premium,G,VVS1,62.1,58.0,4.78,4.81,2.98,988
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
21826,0.76,Premium,I,IF,61.7,58.0,5.88,5.85,3.62,2346
85838,0.51,Very Good,E,VS2,63.2,57.0,5.09,5.02,3.2,1355
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
18529,1.02,Very Good,D,SI2,60.1,58.0,6.55,6.59,3.95,4250
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
132371,0.3,Ideal,E,VS1,61.7,55.0,4.32,4.31,2.66,863
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
102600,1.5,Ideal,F,SI2,62.0,57.0,7.27,7.34,4.52,8840
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
119221,0.37,Premium,F,VS2,62.0,60.0,4.56,4.59,2.84,957
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
158902,1.22,Ideal,E,VVS2,61.9,57.0,6.89,6.84,4.25,11179
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
114732,0.5,Premium,D,SI1,61.0,60.0,5.11,5.08,3.11,1687
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
189466,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.4,2.75,648
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
141363,0.9,Premium,F,VS2,62.8,59.0,6.08,6.13,3.84,4315
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
117019,0.38,Premium,F,VVS1,61.7,58.0,4.71,4.68,2.89,1257
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
168071,2.28,Ideal,H,VS2,62.2,58.0,8.36,8.43,5.22,18066
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
155235,0.3,Ideal,G,VS1,62.3,55.0,4.29,4.25,2.66,776
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
176888,0.4,Ideal,E,SI1,63.0,53.0,4.66,4.68,2.95,727
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
34393,0.5,Very Good,G,SI1,61.1,61.0,5.13,5.16,3.14,1197
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
32570,0.7,Good,D,SI2,63.2,61.0,5.62,5.66,3.56,2497
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
9448,1.59,Ideal,E,VS2,62.9,57.0,7.51,7.43,4.7,17803
5249,1.12,Ideal,F,VS1,62.7,55.0,6.65,6.61,4.16,8092
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
31002,0.6,Ideal,J,SI2,61.7,54.0,5.42,5.45,3.35,1065
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
52896,0.34,Premium,I,VVS2,61.9,59.0,4.44,4.49,2.76,596
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
178594,0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
133451,0.31,Very Good,H,SI1,61.9,59.0,4.36,4.39,2.71,446
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
80745,0.52,Very Good,G,VS1,62.7,57.0,5.11,5.15,3.22,1878
126628,0.53,Ideal,H,VS1,61.4,56.0,5.24,5.21,3.21,1676
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
16759,0.23,Ideal,F,VVS1,62.5,54.0,3.94,3.96,2.47,583
31057,0.23,Premium,F,VS2,59.8,59.0,3.98,4.05,2.38,402
144031,0.72,Very Good,D,VS2,61.0,60.0,5.74,5.77,3.51,2968
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
78247,1.51,Good,H,SI1,62.8,64.0,7.29,7.23,4.56,9925
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
39150,0.4,Ideal,D,VS1,62.0,56.0,4.7,4.75,2.94,1123
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
51135,0.3,Good,G,VS1,64.2,59.0,4.25,4.28,2.73,556
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
11593,0.3,Ideal,F,VS2,61.0,53.7,4.32,4.38,2.65,601
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
