id,carat,cut,color,clarity,depth,table,x,y,z,price
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
172838,0.9,Very Good,F,SI1,63.5,59.0,6.1,6.13,3.88,4081
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
28464,1.03,Ideal,H,SI2,61.0,56.0,6.51,6.54,3.97,4323
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
116555,0.7,Premium,F,SI1,61.9,59.0,5.7,5.64,3.51,2013
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
127972,0.32,Ideal,I,VS1,61.2,56.0,4.42,4.45,2.71,523
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
178594,0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
105322,2.2,Ideal,I,SI2,62.7,55.0,8.35,8.29,5.2,15540
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
69317,0.53,Ideal,G,VVS1,61.2,56.0,5.25,5.22,3.2,1942
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
130133,1.71,Very Good,E,SI1,62.9,58.0,7.64,7.67,4.79,14281
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
176260,0.76,Ideal,G,VS1,62.6,56.0,5.82,5.85,3.66,3478
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
155986,0.41,Premium,D,VS1,62.9,59.0,4.77,4.7,2.97,1154
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
77763,0.53,Premium,D,SI1,59.6,57.0,5.28,5.31,3.15,1786
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
115039,0.7,Ideal,D,VS1,62.1,56.0,5.66,5.71,3.53,3525
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
165690,0.3,Ideal,G,IF,61.4,56.0,4.34,4.37,2.67,863
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
28125,0.76,Premium,G,SI2,62.4,57.0,5.83,5.8,3.62,2398
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
150766,0.4,Premium,E,SI1,62.1,59.0,4.7,4.72,2.92,882
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
64783,0.32,Ideal,G,VS2,61.5,55.0,4.4,4.47,2.73,526
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
38239,0.31,Premium,E,VS1,60.5,58.0,4.42,4.45,2.68,734
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
184269,0.31,Premium,E,SI1,62.0,59.0,4.36,4.31,2.69,698
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
148285,0.42,Premium,E,SI1,61.0,61.0,4.8,4.85,2.94,722
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
183481,1.09,Premium,G,VS2,61.8,58.0,6.66,6.57,4.08,6587
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
184084,0.3,Very Good,G,VS2,59.0,55.0,4.48,4.51,2.64,596
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
97382,0.32,Premium,D,VS2,60.8,58.0,4.42,4.46,2.7,742
118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
8871,1.33,Premium,J,SI1,63.0,61.0,7.03,6.91,4.38,5688
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
125158,0.57,Ideal,D,VS1,61.9,56.0,5.35,5.32,3.3,2091
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
139431,0.32,Premium,G,VVS1,60.6,58.0,4.45,4.49,2.7,1080
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
162514,0.32,Ideal,G,VVS1,61.4,56.0,4.43,4.46,2.73,830
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
81413,0.6,Ideal,E,VS1,61.3,57.0,5.46,5.49,3.35,2173
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
103338,0.26,Ideal,H,IF,61.0,55.0,4.15,4.18,2.54,628
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
157825,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.69,3.49,2789
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
173763,0.32,Ideal,F,VVS2,61.3,57.0,4.39,4.43,2.7,916
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
183855,1.51,Premium,G,VVS2,61.7,58.0,7.37,7.33,4.55,15064
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
106338,1.01,Premium,F,SI1,62.1,57.0,6.38,6.34,3.95,3689
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
193303,0.72,Ideal,D,SI1,61.8,56.0,5.73,5.75,3.54,2907
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
148819,1.51,Premium,H,SI1,62.1,58.0,7.29,7.33,4.54,10635
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
41973,0.5,Very Good,H,SI1,62.1,57.0,5.05,5.09,3.15,1131
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
88793,0.5,Ideal,E,VS2,62.5,55.0,5.06,5.11,3.18,1736
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
170668,0.91,Very Good,I,SI1,62.8,62.0,6.08,6.12,3.81,3036
145755,0.38,Ideal,G,SI2,61.0,56.0,4.7,4.73,2.88,600
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
101787,0.7,Premium,G,SI1,62.4,58.0,5.67,5.71,3.55,2349
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
27512,0.51,Ideal,D,VS1,62.1,55.0,5.11,5.14,3.18,1793
176674,2.05,Premium,I,VS2,60.9,58.0,8.2,8.16,5.0,15091
143148,0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
112220,0.38,Ideal,G,IF,61.9,56.0,4.65,4.68,2.89,1095
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
92554,0.9,Good,D,SI1,63.4,58.0,6.07,6.04,3.84,3689
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
32598,0.31,Ideal,D,SI1,62.7,54.0,4.38,4.43,2.76,571
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
156954,1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
176947,0.34,Ideal,F,VVS2,61.7,57.0,4.48,4.52,2.78,807
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
49263,0.5,Ideal,G,VS2,61.2,56.0,5.13,5.16,3.15,1449
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
48561,0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
99406,1.52,Ideal,I,SI1,59.9,60.0,7.42,7.46,4.45,8767
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
101347,1.2,Premium,I,VS2,62.2,60.0,6.83,6.76,4.23,5544
96060,0.5,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.16,1712
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
30515,0.56,Premium,D,VS2,61.1,58.0,5.29,5.33,3.24,1919
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
30989,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.41,2.72,828
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
143155,0.36,Ideal,E,VS2,62.0,55.0,4.6,4.57,2.85,728
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
105213,0.9,Very Good,H,SI2,62.4,58.0,6.12,6.2,3.85,2830
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
73003,0.73,Ideal,E,SI1,61.7,55.0,5.81,5.85,3.6,3034
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
15949,0.36,Premium,F,VS2,61.8,58.0,4.57,4.6,2.83,726
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
109657,0.53,Ideal,H,VS1,61.9,56.0,5.22,5.24,3.23,1664
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
175501,2.01,Ideal,F,SI2,60.4,56.0,8.11,8.18,4.94,18124
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
